Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A,Season
2015-08-08,Bournemouth,Aston Villa,0,1,A,11,7,2,3,6,3,2.0,3.6,4.0,2015-16
2015-08-08,Chelsea,Swansea,2,2,D,11,18,3,10,4,8,1.36,5.0,11.0,2015-16
2015-08-08,Everton,Watford,2,2,D,10,11,5,5,8,2,1.7,3.9,5.5,2015-16
2015-08-08,Leicester City,Sunderland,4,2,H,19,10,8,5,6,3,1.95,3.5,4.33,2015-16
2015-08-08,Manchester Utd,Tottenham,1,0,H,9,9,1,4,1,2,1.65,4.0,6.0,2015-16
2015-08-08,Norwich City,Crystal Palace,1,3,A,17,11,6,7,1,4,2.55,3.3,3.0,2015-16
2015-08-09,Arsenal,West Ham,0,2,A,22,8,6,4,5,4,1.29,6.0,12.0,2015-16
2015-08-09,Newcastle Utd,Southampton,2,2,D,9,15,4,5,6,6,2.88,3.3,2.7,2015-16
2015-08-09,Stoke,Liverpool,0,1,A,7,8,1,3,3,5,3.4,3.4,2.3,2015-16
2015-08-10,West Brom,Manchester City,0,3,A,9,19,2,7,6,6,5.75,4.0,1.67,2015-16
2015-08-14,Aston Villa,Manchester Utd,0,1,A,5,9,1,2,3,5,5.5,3.8,1.73,2015-16
2015-08-15,Watford,West Brom,0,0,D,16,6,5,0,2,4,2.3,3.4,3.4,2015-16
2015-08-15,Tottenham,Stoke,2,2,D,13,16,7,7,4,3,1.8,3.75,5.0,2015-16
2015-08-15,West Ham,Leicester City,1,2,A,10,11,3,6,8,4,2.25,3.5,3.4,2015-16
2015-08-15,Sunderland,Norwich City,1,3,A,6,19,2,6,6,6,2.5,3.3,3.1,2015-16
2015-08-15,Southampton,Everton,0,3,A,17,10,4,4,9,9,1.95,3.6,4.33,2015-16
2015-08-15,Swansea,Newcastle Utd,2,0,H,19,4,6,2,4,4,1.95,3.6,4.33,2015-16
2015-08-16,Crystal Palace,Arsenal,1,2,A,11,20,4,7,6,6,5.25,3.9,1.73,2015-16
2015-08-16,Manchester City,Chelsea,3,0,H,18,10,8,3,5,1,2.1,3.5,3.75,2015-16
2015-08-17,Liverpool,Bournemouth,1,0,H,18,13,2,2,6,8,1.45,4.75,8.0,2015-16
2015-08-22,West Ham,Bournemouth,3,4,A,10,15,4,7,5,4,2.38,3.4,3.2,2015-16
2015-08-22,Sunderland,Swansea,1,1,D,10,20,2,9,3,4,4.0,3.4,2.1,2015-16
2015-08-22,Norwich City,Stoke,1,1,D,21,6,7,1,9,0,2.3,3.3,3.5,2015-16
2015-08-22,Leicester City,Tottenham,1,1,D,13,19,2,6,2,7,2.63,3.6,2.75,2015-16
2015-08-22,Crystal Palace,Aston Villa,2,1,H,16,11,6,2,6,4,1.85,3.6,4.75,2015-16
2015-08-22,Manchester Utd,Newcastle Utd,0,0,D,20,7,8,0,11,5,1.36,5.25,10.0,2015-16
2015-08-23,Everton,Manchester City,0,2,A,10,16,1,9,8,7,5.0,4.0,1.73,2015-16
2015-08-23,Watford,Southampton,0,0,D,13,14,0,5,5,2,2.8,3.3,2.75,2015-16
2015-08-23,West Brom,Chelsea,2,3,A,15,15,6,5,8,7,6.5,4.0,1.62,2015-16
2015-08-24,Arsenal,Liverpool,0,0,D,19,15,5,8,7,8,1.75,4.0,5.0,2015-16
2015-08-29,Newcastle Utd,Arsenal,0,1,A,1,22,0,9,0,9,6.0,4.2,1.62,2015-16
2015-08-29,Tottenham,Everton,0,0,D,20,8,6,3,6,2,2.0,3.5,4.2,2015-16
2015-08-29,Stoke,West Brom,0,1,A,13,15,5,5,6,5,1.95,3.4,4.5,2015-16
2015-08-29,Manchester City,Watford,2,0,H,18,7,5,0,9,3,1.2,8.0,15.0,2015-16
2015-08-29,Bournemouth,Leicester City,1,1,D,5,4,2,2,4,4,2.2,3.6,3.4,2015-16
2015-08-29,Chelsea,Crystal Palace,1,2,A,26,13,9,6,7,7,1.36,5.0,11.0,2015-16
2015-08-29,Liverpool,West Ham,0,3,A,13,12,1,5,5,7,1.36,5.5,9.0,2015-16
2015-08-29,Aston Villa,Sunderland,2,2,D,21,7,6,3,5,4,1.91,3.5,4.75,2015-16
2015-08-30,Southampton,Norwich City,3,0,H,23,6,8,1,6,4,2.05,3.5,4.0,2015-16
2015-08-30,Swansea,Manchester Utd,2,1,H,9,11,4,4,0,1,3.6,3.3,2.25,2015-16
2015-09-12,Arsenal,Stoke,2,0,H,29,9,12,4,13,1,1.29,6.0,12.0,2015-16
2015-09-12,Crystal Palace,Manchester City,0,1,A,10,21,2,7,4,4,5.5,4.2,1.67,2015-16
2015-09-12,Everton,Chelsea,3,1,H,14,15,9,2,7,14,4.0,3.6,2.0,2015-16
2015-09-12,Manchester Utd,Liverpool,3,1,H,9,8,3,4,4,4,2.0,3.4,4.33,2015-16
2015-09-12,Norwich City,Bournemouth,3,1,H,12,7,4,2,4,4,2.4,3.4,3.2,2015-16
2015-09-12,Watford,Swansea,1,0,H,17,8,6,3,1,3,2.75,3.4,2.75,2015-16
2015-09-12,West Brom,Southampton,0,0,D,8,14,1,4,4,5,3.2,3.2,2.5,2015-16
2015-09-13,Sunderland,Tottenham,0,1,A,12,15,2,4,6,8,4.33,3.6,1.95,2015-16
2015-09-13,Leicester City,Aston Villa,3,2,H,21,11,6,4,4,5,1.91,3.75,4.33,2015-16
2015-09-14,West Ham,Newcastle Utd,2,0,H,17,14,3,4,6,7,2.25,3.5,3.4,2015-16
2015-09-19,Aston Villa,West Brom,0,1,A,13,11,3,6,2,7,2.3,3.25,3.5,2015-16
2015-09-19,Bournemouth,Sunderland,2,0,H,15,9,5,2,7,3,1.7,4.0,5.5,2015-16
2015-09-19,Chelsea,Arsenal,2,0,H,22,9,7,2,5,5,2.45,3.5,3.0,2015-16
2015-09-19,Manchester City,West Ham,1,2,A,27,6,8,3,16,3,1.29,6.5,11.0,2015-16
2015-09-19,Newcastle Utd,Watford,1,2,A,15,13,5,4,5,5,2.5,3.3,3.1,2015-16
2015-09-19,Stoke,Leicester City,2,2,D,11,12,4,5,3,4,2.5,3.4,3.0,2015-16
2015-09-19,Swansea,Everton,0,0,D,12,17,3,2,2,4,2.3,3.4,3.4,2015-16
2015-09-20,Liverpool,Norwich City,1,1,D,23,7,7,2,6,2,1.67,4.0,5.75,2015-16
2015-09-20,Southampton,Manchester Utd,2,3,A,15,10,8,3,5,5,3.1,3.3,2.5,2015-16
2015-09-20,Tottenham,Crystal Palace,1,0,H,22,12,6,4,6,5,2.0,3.6,4.0,2015-16
2015-09-26,Stoke,Bournemouth,2,1,H,8,11,5,6,3,7,2.55,3.3,3.0,2015-16
2015-09-26,West Ham,Norwich City,2,2,D,19,16,7,7,7,5,2.25,3.5,3.4,2015-16
2015-09-26,Southampton,Swansea,3,1,H,18,11,7,4,4,3,2.05,3.4,4.2,2015-16
